¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2005/5/26,4.7,4.73,4.64,4.64,4.71,1734098,8115245,2289268974,6913275358
sh600001,ºªµ¦¸ÖÌú,2005/5/27,4.62,4.66,4.55,4.57,4.64,3098133,14234058,2254732588,6808980255
sh600001,ºªµ¦¸ÖÌú,2005/5/30,4.55,4.65,4.53,4.63,4.57,1022134,4698856,2284335204,6898376057
sh600001,ºªµ¦¸ÖÌú,2005/5/31,4.64,4.69,4.62,4.66,4.63,1501202,6996027,2299136512,6943073958
sh600001,ºªµ¦¸ÖÌú,2005/6/1,4.66,4.71,4.62,4.67,4.66,1724361,8042006,2304070282,6957973259
sh600001,ºªµ¦¸ÖÌú,2005/6/2,4.66,4.66,4.55,4.58,4.67,2518941,11548287,2259666358,6823879556
sh600001,ºªµ¦¸ÖÌú,2005/6/3,4.57,4.59,4.54,4.55,4.58,1819741,8299834,2244865050,6779181655
sh600001,ºªµ¦¸ÖÌú,2005/6/6,4.54,4.63,4.53,4.61,4.55,2418531,11054713,2274467666,6868577457
sh600001,ºªµ¦¸ÖÌú,2005/6/7,4.65,4.75,4.65,4.66,4.61,5704449,26867868,2299136512,6943073958
sh600001,ºªµ¦¸ÖÌú,2005/6/8,4.68,5.06,4.68,5,4.66,19939371,97814520,2466884670,7449650170
sh600001,ºªµ¦¸ÖÌú,2005/6/9,5,5.02,4.85,4.93,5,14559909,71887612,2432348285,7345355068
sh600001,ºªµ¦¸ÖÌú,2005/6/10,4.94,5.05,4.86,5.02,4.93,13520605,67256316,2476752209,7479448771
sh600001,ºªµ¦¸ÖÌú,2005/6/13,5.05,5.12,4.89,5.01,5.02,9737495,48978664,2471818439,7464549470
sh600001,ºªµ¦¸ÖÌú,2005/6/14,5.03,5.11,4.96,4.98,5.01,6951251,34956720,2457017131,7419851569
sh600001,ºªµ¦¸ÖÌú,2005/6/15,4.98,5.04,4.9,4.97,4.98,5717971,28373351,2452083362,7404952269
sh600001,ºªµ¦¸ÖÌú,2005/6/16,4.98,5.09,4.96,5.08,4.97,6924578,34970153,2506354825,7568844573
sh600001,ºªµ¦¸ÖÌú,2005/6/17,5.59,5.59,5.33,5.34,5.08,37133465,202464871,2634632828,7956226382
sh600001,ºªµ¦¸ÖÌú,2005/6/20,5.3,5.32,5.14,5.3,5.34,20134563,105511544,2614897750,7896629180
sh600001,ºªµ¦¸ÖÌú,2005/6/21,5.32,5.35,5.19,5.22,5.3,12735056,66892819,2575427595,7777434777
sh600001,ºªµ¦¸ÖÌú,2005/6/23,5.27,5.29,5.12,5.15,5.22,8970535,46513348,2540891210,7673139675
sh600001,ºªµ¦¸ÖÌú,2005/6/24,5.14,5.19,5.1,5.16,5.15,4347755,22340968,2545824979,7688038975
sh600001,ºªµ¦¸ÖÌú,2005/6/27,5.18,5.25,5.17,5.22,5.16,9502976,49520896,2575427595,7777434777
sh600001,ºªµ¦¸ÖÌú,2005/6/28,5.18,5.18,5.09,5.1,5.22,5784065,29620746,2516222363,7598643173
sh600001,ºªµ¦¸ÖÌú,2005/6/29,5.1,5.16,5.01,5.02,5.1,5419087,27397043,2476752209,7479448771
sh600001,ºªµ¦¸ÖÌú,2005/6/30,5,5.02,4.85,4.88,5.02,7790082,38302728,2407679438,7270858566
sh600001,ºªµ¦¸ÖÌú,2005/7/1,4.86,4.9,4.8,4.81,4.88,3907701,18942714,2373143053,7166563464
sh600001,ºªµ¦¸ÖÌú,2005/7/4,4.78,4.81,4.7,4.8,4.81,3114675,14801458,2458149192,7241604072
sh600001,ºªµ¦¸ÖÌú,2005/7/5,4.8,4.83,4.73,4.79,4.8,2516410,12039504,2453028048,7226517397
sh600001,ºªµ¦¸ÖÌú,2005/7/6,4.79,4.84,4.75,4.78,4.79,2142900,10259140,2447906904,7211430722
sh600001,ºªµ¦¸ÖÌú,2005/7/7,4.78,4.83,4.76,4.81,4.78,1986380,9533624,2463270336,7256690747
sh600001,ºªµ¦¸ÖÌú,2005/7/8,4.78,4.78,4.63,4.73,4.81,3331064,15745325,2422301183,7135997346
sh600001,ºªµ¦¸ÖÌú,2005/7/11,4.75,4.83,4.7,4.74,4.73,3627282,17244609,2427422327,7151084021
sh600001,ºªµ¦¸ÖÌú,2005/7/12,4.75,4.85,4.62,4.84,4.74,5857441,27892619,2478633769,7301950773
sh600001,ºªµ¦¸ÖÌú,2005/7/13,4.85,4.88,4.77,4.82,4.84,2898235,13957055,2468391480,7271777422
sh600001,ºªµ¦¸ÖÌú,2005/7/14,4.8,4.87,4.76,4.84,4.82,2856048,13800199,2478633769,7301950773
sh600001,ºªµ¦¸ÖÌú,2005/7/15,4.84,4.85,4.74,4.75,4.84,1886490,9028619,2432543471,7166170696
sh600001,ºªµ¦¸ÖÌú,2005/7/18,4.74,4.76,4.69,4.72,4.75,1968945,9273527,2417180039,7120910671
sh600001,ºªµ¦¸ÖÌú,2005/7/19,4.71,4.76,4.67,4.74,4.72,2699023,12744098,2427422327,7151084021
sh600001,ºªµ¦¸ÖÌú,2005/7/20,4.72,4.8,4.7,4.77,4.74,1637666,7801715,2442785760,7196344047
sh600001,ºªµ¦¸ÖÌú,2005/7/21,4.79,4.84,4.76,4.83,4.77,3902699,18738763,2473512624,7286864097
sh600001,ºªµ¦¸ÖÌú,2005/7/22,4.85,4.9,4.79,4.86,4.83,5370089,26057328,2488876057,7332124123
sh600001,ºªµ¦¸ÖÌú,2005/7/25,4.86,4.88,4.83,4.86,4.86,2650256,12870374,2488876057,7332124123
sh600001,ºªµ¦¸ÖÌú,2005/7/26,4.86,4.99,4.86,4.98,4.86,8003152,39566289,2550329787,7513164225
sh600001,ºªµ¦¸ÖÌú,2005/7/27,4.99,5.08,4.95,5.07,4.98,7545681,37804691,2596420084,7648944301
sh600001,ºªµ¦¸ÖÌú,2005/7/29,5.1,5.18,4.95,4.98,5.07,8149451,40967809,2550329787,7513164225
sh600001,ºªµ¦¸ÖÌú,2005/8/1,4.98,5.06,4.97,5.01,4.98,4471769,22419798,2565693219,7558424250
sh600001,ºªµ¦¸ÖÌú,2005/8/2,5.01,5.08,5.01,5.06,5.01,4614017,23267646,2591298940,7633857626
sh600001,ºªµ¦¸ÖÌú,2005/8/3,5.06,5.1,5.03,5.04,5.06,12507236,63344312,2581056652,7603684276
sh600001,ºªµ¦¸ÖÌú,2005/8/4,5.03,5.04,4.96,4.99,5.04,4351467,21737458,2555450931,7528250900
sh600001,ºªµ¦¸ÖÌú,2005/8/5,4.99,5.09,4.98,5.07,4.99,7381606,37358684,2596420084,7648944301
sh600001,ºªµ¦¸ÖÌú,2005/8/8,5.12,5.23,5.1,5.21,5.07,13678147,70892759,2668116102,7860157753
sh600001,ºªµ¦¸ÖÌú,2005/8/9,5.23,5.24,5.15,5.23,5.21,7007628,36407830,2678358390,7890331103
sh600001,ºªµ¦¸ÖÌú,2005/8/10,5.24,5.25,5.18,5.24,5.23,7487846,39030527,2683479535,7905417779
sh600001,ºªµ¦¸ÖÌú,2005/8/11,5.24,5.33,5.23,5.29,5.24,14512966,76817457,2709216405,7980982304
sh600001,DRºªµ¦¸Ö,2005/8/12,3.44,3.47,3.37,3.39,3.43,10040425,34403044,1736151912,5114466921
sh600001,ºªµ¦¸ÖÌú,2005/8/15,3.39,3.43,3.34,3.42,3.39,9015043,30485263,2627274134,7739591537
sh600001,ºªµ¦¸ÖÌú,2005/8/16,3.42,3.5,3.4,3.43,3.42,11120790,38355282,2634956222,7762221921
sh600001,ºªµ¦¸ÖÌú,2005/8/17,3.43,3.48,3.42,3.47,3.43,11417926,39333036,2665684574,7852743460
sh600001,ºªµ¦¸ÖÌú,2005/8/18,3.47,3.49,3.29,3.3,3.47,15284911,51731227,2535089076,7468026921
sh600001,ºªµ¦¸ÖÌú,2005/8/19,3.28,3.33,3.23,3.27,3.3,10645729,34778922,2512042812,7400135767
sh600001,ºªµ¦¸ÖÌú,2005/8/22,3.28,3.3,3.26,3.27,3.27,4465980,14660730,2512042812,7400135767
sh600001,ºªµ¦¸ÖÌú,2005/8/23,3.3,3.34,3.23,3.29,3.27,6854934,22467268,2527406988,7445396537
sh600001,ºªµ¦¸ÖÌú,2005/8/24,3.3,3.32,3.27,3.29,3.29,4728760,15591125,2527406988,7445396537
sh600001,ºªµ¦¸ÖÌú,2005/8/25,3.3,3.3,3.25,3.26,3.29,4517178,14773856,2504360724,7377505383
sh600001,ºªµ¦¸ÖÌú,2005/8/26,3.27,3.27,3.23,3.25,3.26,4521365,14657377,2496678636,7354874998
sh600001,ºªµ¦¸ÖÌú,2005/8/29,3.24,3.25,3.2,3.2,3.25,4827247,15522472,2458268195,7241723075
sh600001,ºªµ¦¸ÖÌú,2005/8/30,3.2,3.28,3.17,3.22,3.2,4495850,14482661,2473632371,7286983844
sh600001,ºªµ¦¸ÖÌú,2005/8/31,3.21,3.26,3.21,3.26,3.22,3835113,12390693,2504360724,7377505383
sh600001,ºªµ¦¸ÖÌú,2005/9/1,3.5,3.5,3.33,3.37,3.26,15053518,50805656,2588863693,7626439614
sh600001,ºªµ¦¸ÖÌú,2005/9/2,3.39,3.4,3.32,3.36,3.37,8302467,27810975,2581181605,7603809229
sh600001,ºªµ¦¸ÖÌú,2005/9/5,3.36,3.36,3.33,3.35,3.36,4021359,13437198,2573499517,7581178844
sh600001,ºªµ¦¸ÖÌú,2005/9/6,3.35,3.36,3.26,3.27,3.35,7769719,25730302,2512042812,7400135767
sh600001,ºªµ¦¸ÖÌú,2005/9/7,3.27,3.32,3.26,3.32,3.27,4973194,16368247,2550453253,7513287691
sh600001,ºªµ¦¸ÖÌú,2005/9/8,3.32,3.33,3.29,3.3,3.32,5618376,18579533,2535089076,7468026921
sh600001,ºªµ¦¸ÖÌú,2005/9/9,3.3,3.31,3.27,3.29,3.3,3550251,11665706,2527406988,7445396537
sh600001,ºªµ¦¸ÖÌú,2005/9/12,3.29,3.3,3.27,3.29,3.29,2282615,7504730,2527406988,7445396537
sh600001,ºªµ¦¸ÖÌú,2005/9/13,3.29,3.33,3.28,3.33,3.29,4686856,15493707,2558135341,7535918075
sh600001,ºªµ¦¸ÖÌú,2005/9/14,3.32,3.34,3.31,3.33,3.33,5941716,19734509,2558135341,7535918075
sh600001,ºªµ¦¸ÖÌú,2005/9/15,3.33,3.34,3.31,3.33,3.33,4862522,16167965,2558135341,7535918075
sh600001,ºªµ¦¸ÖÌú,2005/9/16,3.33,3.34,3.3,3.32,3.33,3690528,12231394,2550453253,7513287691
sh600001,ºªµ¦¸ÖÌú,2005/9/19,3.32,3.33,3.3,3.32,3.32,4229244,13998510,2550453253,7513287691
sh600001,ºªµ¦¸ÖÌú,2005/9/20,3.32,3.36,3.3,3.36,3.32,11942608,39816217,2581181605,7603809229
sh600001,ºªµ¦¸ÖÌú,2005/9/21,3.36,3.36,3.31,3.34,3.36,10952503,36485722,2565817429,7558548460
sh600001,ºªµ¦¸ÖÌú,2005/9/22,3.36,3.37,3.19,3.24,3.34,12497802,40878097,2488996548,7332244614
sh600001,ºªµ¦¸ÖÌú,2005/9/23,3.24,3.25,3.18,3.19,3.24,6372016,20387293,2450586107,7219092691
sh600001,ºªµ¦¸ÖÌú,2005/9/26,3.19,3.22,3.16,3.16,3.19,4202359,13383160,2427539843,7151201537
sh600001,ºªµ¦¸ÖÌú,2005/9/27,3.17,3.19,3.14,3.15,3.16,3598866,11371921,2419857755,7128571152
sh600001,ºªµ¦¸ÖÌú,2005/9/28,3.15,3.21,3.15,3.18,3.15,3794380,12075851,2442904019,7196462306
sh600001,ºªµ¦¸ÖÌú,2005/9/29,3.19,3.22,3.18,3.19,3.18,4431407,14167743,2450586107,7219092691
sh600001,ºªµ¦¸ÖÌú,2005/9/30,3.19,3.21,3.18,3.2,3.19,2939300,9391400,2458294848,7241723075
sh600001,ºªµ¦¸ÖÌú,2005/10/10,3.2,3.2,3.17,3.18,3.2,1541768,4910623,2442930505,7196462306
sh600001,ºªµ¦¸ÖÌú,2005/10/11,3.18,3.2,3.17,3.19,3.18,1777220,5652164,2450612677,7209169436
sh600001,ºªµ¦¸ÖÌú,2005/10/12,3.19,3.21,3.18,3.2,3.19,2558482,8165176,2458294848,7231768714
sh600001,ºªµ¦¸ÖÌú,2005/10/13,3.2,3.23,3.18,3.2,3.2,3020870,9678579,2458294848,7231768714
sh600001,ºªµ¦¸ÖÌú,2005/10/14,3.19,3.2,3.16,3.16,3.2,2154800,6855411,2427566162,7141371605
sh600001,ºªµ¦¸ÖÌú,2005/10/17,3.15,3.17,3.12,3.13,3.16,2799152,8792340,2404519648,7073573773
sh600001,ºªµ¦¸ÖÌú,2005/10/18,3.13,3.14,3.1,3.12,3.13,4015053,12517580,2396837477,7050974496
sh600001,ºªµ¦¸ÖÌú,2005/10/19,3.12,3.12,3.06,3.07,3.12,3452204,10666241,2358426620,6937978110
sh600001,ºªµ¦¸ÖÌú,2005/10/20,3.06,3.07,3,3.01,3.07,5429300,16462046,2312333591,6802382446
sh600001,ºªµ¦¸ÖÌú,2005/10/21,3.01,3.06,3.01,3.05,3.01,2405807,7313816,2343062277,6892779555
sh600001,ºªµ¦¸ÖÌú,2005/10/24,3.05,3.05,3.02,3.03,3.05,2074747,6281774,2327697934,6847581001
sh600001,ºªµ¦¸ÖÌú,2005/10/25,3.02,3.02,2.94,2.95,3.03,4231300,12578677,2266240563,6666786783
sh600001,ºªµ¦¸ÖÌú,2005/10/26,2.94,2.94,2.82,2.83,2.95,4066450,11687756,2174054506,6395595456
sh600001,ºªµ¦¸ÖÌú,2005/10/27,2.83,2.84,2.78,2.8,2.83,3151493,8851950,2151007992,6327797624
sh600001,ºªµ¦¸ÖÌú,2005/10/28,2.8,2.84,2.78,2.82,2.8,3659863,10268381,2166372335,6372996179
sh600001,ºªµ¦¸ÖÌú,2005/10/31,2.82,2.86,2.81,2.84,2.82,2682639,7617449,2181736678,6418194733
sh600001,ºªµ¦¸ÖÌú,2005/11/1,2.85,2.85,2.79,2.8,2.84,1442409,4047353,2151007992,6327797624
sh600001,ºªµ¦¸ÖÌú,2005/11/2,2.81,2.88,2.81,2.87,2.8,3620592,10342972,2204783192,6485992565
sh600001,ºªµ¦¸ÖÌú,2005/11/3,2.88,2.89,2.82,2.83,2.87,2079860,5928510,2174054506,6395595456
sh600001,ºªµ¦¸ÖÌú,2005/11/4,2.83,2.86,2.82,2.85,2.83,1161838,3298075,2189418849,6440794011
sh600001,ºªµ¦¸ÖÌú,2005/11/7,2.85,2.85,2.8,2.83,2.85,1813664,5106622,2174054506,6395595456
sh600001,ºªµ¦¸ÖÌú,2005/11/8,2.81,2.85,2.8,2.84,2.83,2184681,6170344,2181736678,6418194733
sh600001,ºªµ¦¸ÖÌú,2005/11/9,2.84,2.85,2.81,2.82,2.84,1358464,3844506,2166372335,6372996179
sh600001,ºªµ¦¸ÖÌú,2005/11/10,2.81,2.81,2.71,2.73,2.82,3692949,10232720,2097232792,6169602684
sh600001,ºªµ¦¸ÖÌú,2005/11/11,2.72,2.74,2.7,2.74,2.73,2305015,6274059,2104914964,6192201961
sh600001,ºªµ¦¸ÖÌú,2005/11/14,2.74,2.74,2.71,2.73,2.74,1523626,4140493,2097232792,6169602684
sh600001,ºªµ¦¸ÖÌú,2005/11/15,2.72,2.75,2.71,2.72,2.73,1310863,3568043,2089550621,6147003407
sh600001,ºªµ¦¸ÖÌú,2005/11/16,2.72,2.81,2.68,2.79,2.72,4508934,12423431,2143325821,6305198347
sh600001,ºªµ¦¸ÖÌú,2005/11/17,2.79,2.8,2.75,2.75,2.79,2101899,5821069,2112597135,6214801238
sh600001,ºªµ¦¸ÖÌú,2005/11/18,2.75,2.82,2.75,2.81,2.75,5746464,16067815,2158690163,6350396902
sh600001,ºªµ¦¸ÖÌú,2005/11/21,2.81,2.82,2.79,2.79,2.81,2018593,5649266,2143325821,6305198347
sh600001,ºªµ¦¸ÖÌú,2005/11/22,2.77,2.8,2.75,2.75,2.79,1990659,5519880,2112597135,6214801238
sh600001,ºªµ¦¸ÖÌú,2005/11/23,2.73,2.79,2.73,2.78,2.75,1209050,3341212,2135643649,6282599070
sh600001,ºªµ¦¸ÖÌú,2005/11/24,2.78,2.85,2.76,2.8,2.78,3609205,10177822,2151007992,6327797624
sh600001,ºªµ¦¸ÖÌú,2005/11/25,2.78,2.81,2.78,2.8,2.8,1268427,3548205,2151007992,6327797624
sh600001,ºªµ¦¸ÖÌú,2005/11/28,2.8,2.82,2.77,2.78,2.8,1621168,4532132,2135643649,6282599070
sh600001,ºªµ¦¸ÖÌú,2005/11/29,2.78,2.78,2.75,2.75,2.78,1555470,4293714,2112597135,6214801238
sh600001,ºªµ¦¸ÖÌú,2005/11/30,2.75,2.76,2.73,2.75,2.75,1534691,4210448,2112597135,6214801238
sh600001,ºªµ¦¸ÖÌú,2005/12/1,2.75,2.77,2.75,2.76,2.75,789060,2176569,2120279306,6237400515
sh600001,ºªµ¦¸ÖÌú,2005/12/2,2.76,2.78,2.74,2.75,2.76,1447776,3991933,2112597135,6214801238
sh600001,ºªµ¦¸ÖÌú,2005/12/5,2.74,2.76,2.72,2.75,2.75,2075824,5685108,2112597135,6214801238
sh600001,ºªµ¦¸ÖÌú,2005/12/6,2.75,2.78,2.72,2.77,2.75,1811252,4997166,2127961478,6259999793
sh600001,ºªµ¦¸ÖÌú,2005/12/7,2.77,2.82,2.77,2.82,2.77,4211322,11822939,2166372335,6372996179
sh600001,ºªµ¦¸ÖÌú,2005/12/8,2.83,2.93,2.83,2.89,2.82,10288579,29721186,2220147535,6531191119
sh600001,ºªµ¦¸ÖÌú,2005/12/9,2.9,2.95,2.89,2.93,2.89,6672791,19493956,2250876220,6621588228
sh600001,ºªµ¦¸ÖÌú,2005/12/12,2.92,2.92,2.86,2.88,2.93,3174992,9149025,2212465363,6508591842
sh600001,ºªµ¦¸ÖÌú,2005/12/13,2.88,2.88,2.83,2.87,2.88,2482362,7079836,2204783192,6485992565
sh600001,ºªµ¦¸ÖÌú,2005/12/14,2.87,2.91,2.85,2.89,2.87,2501525,7208870,2220147535,6531191119
sh600001,ºªµ¦¸ÖÌú,2005/12/15,2.9,3,2.88,2.97,2.89,9507674,28003838,2281604906,6711985337
sh600001,ºªµ¦¸ÖÌú,2005/12/16,2.95,3.11,2.95,3.1,2.97,14282693,43707015,2381473134,7005775941
sh600001,ºªµ¦¸ÖÌú,2005/12/19,3.08,3.23,3.06,3.15,3.1,19333605,61340962,2419883991,7118772327
sh600001,ºªµ¦¸ÖÌú,2005/12/20,3.13,3.2,3.13,3.19,3.15,10581475,33608669,2450612677,7209169436
sh600001,ºªµ¦¸ÖÌú,2005/12/21,3.18,3.2,3.12,3.14,3.19,6779513,21411973,2412201820,7096173050
sh600001,ºªµ¦¸ÖÌú,2005/12/22,3.13,3.14,3.09,3.13,3.14,4668472,14514984,2404519648,7073573773
sh600001,ºªµ¦¸ÖÌú,2005/12/23,3.13,3.18,3.12,3.17,3.13,4680301,14787733,2435248334,7163970882
sh600001,ºªµ¦¸ÖÌú,2005/12/26,3.17,3.21,3.16,3.18,3.17,5292926,16865131,2442930505,7186570159
sh600001,ºªµ¦¸ÖÌú,2005/12/27,3.18,3.18,3.14,3.14,3.18,2374450,7494992,2412201820,7096173050
sh600001,ºªµ¦¸ÖÌú,2005/12/28,3.14,3.23,3.14,3.23,3.14,6781418,21698046,2481341362,7299566545
sh600001,ºªµ¦¸ÖÌú,2005/12/29,3.23,3.3,3.22,3.24,3.23,10279526,33636911,2489023534,7322165823
sh600001,ºªµ¦¸ÖÌú,2005/12/30,3.24,3.25,3.1,3.1,3.24,5343052,17082933,2381475899,7005775941
sh600001,ºªµ¦¸ÖÌú,2006/1/4,3.16,3.21,3.13,3.17,3.1,2920131,9274326,2435251161,7163970882
sh600001,ºªµ¦¸ÖÌú,2006/1/5,3.18,3.3,3.16,3.25,3.17,5991925,19318892,2496708604,7330533815
sh600001,ºªµ¦¸ÖÌú,2006/1/6,3.25,3.32,3.24,3.26,3.25,6726413,22109680,2504390784,7353089303
sh600001,ºªµ¦¸ÖÌú,2006/1/9,3.26,3.27,3.22,3.24,3.26,3731375,12080458,2489026424,7307978326
sh600001,ºªµ¦¸ÖÌú,2006/1/10,3.25,3.26,3.2,3.22,3.24,4092336,13174344,2473662063,7262867349
sh600001,ºªµ¦¸ÖÌú,2006/1/11,3.24,3.4,3.22,3.37,3.22,26588489,88993503,2588894768,7601199678
sh600001,ºªµ¦¸ÖÌú,2006/1/12,3.37,3.41,3.33,3.39,3.37,8202283,27684110,2604259128,7646310656
sh600001,ºªµ¦¸ÖÌú,2006/1/13,3.39,3.43,3.36,3.4,3.39,6744619,22921296,2611941309,7668866144
sh600001,ºªµ¦¸ÖÌú,2006/1/16,3.38,3.39,3.28,3.33,3.4,9725783,32234367,2558166047,7510977724
sh600001,ºªµ¦¸ÖÌú,2006/1/17,3.31,3.46,3.29,3.46,3.33,18432128,63001211,2658034391,7804199076
sh600001,ºªµ¦¸ÖÌú,2006/1/18,3.46,3.61,3.46,3.58,3.46,29496718,105328977,2750220555,8074864940
sh600001,ºªµ¦¸ÖÌú,2006/1/19,3.58,3.7,3.58,3.66,3.58,33256934,121250766,2811677997,8255308850
sh600001,ºªµ¦¸ÖÌú,2006/1/20,3.67,3.84,3.62,3.83,3.66,33420536,124760898,2942275063,8638752157
sh600001,ºªµ¦¸ÖÌú,2006/2/10,3.84,3.85,3.59,3.83,3.83,40829374,153084046,2942275063,8638752157
sh600001,ºªµ¦¸ÖÌú,2006/2/13,3.8,3.81,3.68,3.69,3.83,12743572,47452197,3121544947,8322975316
sh600001,ºªµ¦¸ÖÌú,2006/2/14,3.68,3.69,3.61,3.63,3.69,11724344,42675044,3070788118,8187642384
sh600001,ºªµ¦¸ÖÌú,2006/2/15,3.6,3.71,3.58,3.59,3.63,12344703,44780282,3036950233,8403388676
sh600001,ºªµ¦¸ÖÌú,2006/2/16,3.59,3.61,3.47,3.49,3.59,12847809,45078362,2952355519,8169310997
sh600001,ºªµ¦¸ÖÌú,2006/2/17,3.45,3.58,3.44,3.55,3.49,12599066,44216208,3003112347,8309757605
sh600001,ºªµ¦¸ÖÌú,2006/2/20,3.53,3.57,3.49,3.56,3.55,5404362,19110493,3085105851,8333165372
sh600001,ºªµ¦¸ÖÌú,2006/2/21,3.55,3.58,3.5,3.57,3.56,7036841,24941555,3094503935,8356573140
sh600001,ºªµ¦¸ÖÌú,2006/2/22,3.6,3.61,3.54,3.58,3.57,9852347,35270286,3125697230,8453928053
sh600001,ºªµ¦¸ÖÌú,2006/2/23,3.58,3.6,3.55,3.58,3.58,5125027,18336674,3156836826,8453928053
sh600001,ºªµ¦¸ÖÌú,2006/2/24,3.57,3.67,3.56,3.62,3.58,16268764,58938950,3203200360,8548385350
sh600001,ºªµ¦¸ÖÌú,2006/2/27,3.62,3.65,3.57,3.64,3.62,17260774,62499789,3257607400,8595613998
sh600001,ºªµ¦¸ÖÌú,2006/2/28,3.64,3.67,3.61,3.67,3.64,18032858,65912647,3312639398,8733468275
sh600001,ºªµ¦¸ÖÌú,2006/3/1,3.67,3.67,3.64,3.65,3.67,8012556,29309876,3310106934,8685874442
sh600001,ºªµ¦¸ÖÌú,2006/3/2,3.65,3.65,3.57,3.58,3.65,13513125,48700422,3226187422,8519296028
sh600001,ºªµ¦¸ÖÌú,2006/3/3,3.56,3.58,3.51,3.57,3.58,11490482,40816619,3229455023,8495499112
sh600001,ºªµ¦¸ÖÌú,2006/3/6,3.57,3.58,3.52,3.56,3.57,4775305,16920221,3220408930,8471702196
sh600001,ºªµ¦¸ÖÌú,2006/3/7,3.52,3.57,3.46,3.5,3.56,5941800,20794281,3166132375,8398036150
sh600001,ºªµ¦¸ÖÌú,2006/3/8,3.5,3.5,3.33,3.4,3.5,10635285,35915958,3075671450,8158092260
sh600001,ºªµ¦¸ÖÌú,2006/3/9,3.42,3.45,3.36,3.45,3.4,6738251,22991398,3120901913,8278064205
sh600001,ºªµ¦¸ÖÌú,2006/3/10,3.44,3.55,3.42,3.54,3.45,6875994,24099230,3202316745,8494013706
sh600001,ºªµ¦¸ÖÌú,2006/3/13,3.52,3.66,3.51,3.64,3.54,9321097,33652040,3292777670,8733957596
sh600001,ºªµ¦¸ÖÌú,2006/3/14,3.62,3.74,3.59,3.72,3.64,37723156,138833061,3455197975,9015964273
sh600001,ºªµ¦¸ÖÌú,2006/3/15,3.65,3.68,3.61,3.62,3.72,35235576,128578962,3362316309,8773599642
sh600001,ºªµ¦¸ÖÌú,2006/3/16,3.62,3.63,3.56,3.61,3.62,27530131,99122664,3353028143,8749363179
sh600001,ºªµ¦¸ÖÌú,2006/3/17,3.61,3.67,3.57,3.66,3.61,58639174,212642414,4028530674,9499607193
sh600001,Gºª¸Ö,2006/4/5,3,3.12,2.99,3.07,3.66,98796122,303504116,4285249694,8484808566
sh600001,Gºª¸Ö,2006/4/6,3.04,3.19,3.02,3.15,3.07,61891916,194114976,4396917439,8705911070
sh600001,Gºª¸Ö,2006/4/7,3.17,3.23,3.09,3.09,3.15,135505054,431858546,4313166631,8540084192
sh600001,Gºª¸Ö,2006/4/10,3.08,3.15,2.96,3.12,3.09,67398144,203833865,4355042035,8622997631
sh600001,Gºª¸Ö,2006/4/11,3.14,3.16,3.08,3.12,3.12,36262715,113198845,4355042035,8622997631
sh600001,Gºª¸Ö,2006/4/12,3.12,3.18,3.1,3.1,3.12,63272200,199061927,4327125099,8567722005
sh600001,Gºª¸Ö,2006/4/13,3.1,3.15,3.04,3.06,3.1,76040396,236358771,4271291226,8457170754
sh600001,Gºª¸Ö,2006/4/14,3.08,3.25,3.06,3.22,3.06,69999695,223417949,4494626715,8899375760
sh600001,Gºª¸Ö,2006/4/17,3.22,3.25,3.13,3.17,3.22,19141303,60551996,4424834375,8761186696
sh600001,Gºª¸Ö,2006/4/18,3.16,3.21,3.11,3.2,3.17,24235234,76582536,4466709779,8844100134
sh600001,Gºª¸Ö,2006/4/19,3.22,3.27,3.15,3.2,3.2,23503878,75083104,4466709779,8844100134
sh600001,Gºª¸Ö,2006/4/20,3.2,3.2,3.09,3.09,3.2,36412562,113585035,4313166631,8540084192
sh600001,Gºª¸Ö,2006/4/21,3.09,3.11,3,3.07,3.09,31454924,95602902,4285249694,8484808566
sh600001,Gºª¸Ö,2006/4/24,3.07,3.07,2.93,2.96,3.07,17641609,52482730,4131706546,8180792624
sh600001,Gºª¸Ö,2006/4/25,2.95,2.95,2.75,2.89,2.96,27702856,78392141,4033997269,7987327934
sh600001,Gºª¸Ö,2006/4/26,2.87,2.87,2.77,2.84,2.89,25817673,72298717,3964204929,7849138869
sh600001,Gºª¸Ö,2006/4/27,2.84,2.84,2.69,2.72,2.84,33869225,92968140,3796703312,7517485114
sh600001,Gºª¸Ö,2006/4/28,2.7,2.78,2.65,2.76,2.72,18459967,50506679,3852537185,7628036366
sh600001,Gºª¸Ö,2006/5/8,2.76,2.8,2.71,2.8,2.76,26480436,72564995,3908371057,7738587618
sh600001,Gºª¸Ö,2006/5/9,2.8,2.84,2.75,2.83,2.8,22951574,64123245,3950246461,7821501056
sh600001,Gºª¸Ö,2006/5/10,2.83,3.11,2.8,3.1,2.83,39036887,114665128,4327125099,8567722005
sh600001,Gºª¸Ö,2006/5/11,3.1,3.13,3,3.01,3.1,42384901,129736871,4201498886,8318981689
sh600001,Gºª¸Ö,2006/5/12,3,3.02,2.94,3.01,3.01,16293454,48761956,4201498886,8318981689
